#     time  Neuron ID
         0         87
       0.1         48
       0.1        104
       0.1        215
       0.2        103
       0.3         95
       0.3        104
       0.4        205
       0.5         45
       0.5         83
       0.5        135
       0.6         64
       0.7         15
       0.7         81
       0.7        154
       0.8        229
       0.9         14
       0.9         17
         1        168
       1.1         79
       1.1        169
       1.1        193
       1.1        214
       1.2         33
       1.3        228
       1.5        158
       1.6         12
       1.7         82
       1.7        208
       1.8        188
       1.9         94
       1.9        228
         2         59
         2         89
         2        128
         2        131
       2.1          9
       2.1        224
       2.2         32
       2.3        139
       2.5        161
       2.6        170
       2.6        249
       2.7         43
       2.7        109
       2.7        117
       2.7        248
       2.9         56
         3        158
       3.1          5
       3.2         14
       3.2         28
       3.2         73
       3.2        195
       3.3         17
       3.3         49
       3.4        137
       3.6        121
       3.6        168
       3.6        235
       3.7        112
       3.8         23
       3.9         17
       3.9         50
         4        165
       4.1        211
       4.2        237
       4.4         10
       4.4         36
       4.4        157
       4.6        104
       4.6        203
       4.6        241
       4.7        210
       4.8         40
       4.8         45
       4.8        153
       4.8        159
       4.9         42
       5.1         32
       5.2         98
       5.3         14
       5.4        200
       5.4        203
       5.6         95
       5.7         23
       5.7        141
       5.7        227
       5.8          7
       5.8         84
       5.8        147
       5.8        152
       5.9        149
         6        120
       6.2         74
       6.2         75
       6.2        192
       6.3         70
       6.4         79
       6.4        236
       6.5         77
       6.6        209
       6.7        108
       6.7        115
       6.7        248
       6.8         67
       6.9         97
       6.9        174
         7         70
         7        129
         7        248
       7.1        216
       7.1        220
       7.1        229
       7.3         58
       7.3        187
       7.4        123
       7.4        248
       7.5         71
       7.5         79
       7.8        186
         8         13
         8         23
         8        181
         8        215
       8.1        183
       8.2        111
       8.2        114
       8.2        170
       8.3        151
       8.5         30
       8.7         44
       8.7         91
       8.7        119
       8.8         67
       8.8         74
       8.9         32
       8.9         90
       8.9        119
       8.9        121
         9        148
       9.1         50
       9.1         83
       9.1        194
       9.1        217
       9.1        224
       9.2         81
       9.2        182
       9.2        188
       9.4         59
       9.4        226
       9.5         53
       9.5        128
       9.6        120
       9.8        167
        10        126
        10        178
        10        247
      10.2         51
      10.2         56
      10.2        203
      10.4         42
      10.5         62
      10.6        228
      10.7         84
      10.7        197
      10.7        220
      10.8          6
      10.8         12
      10.9         40
        11         72
